fold,date_nyc,model,rows,mae,delay_hours
fold_1,2026-02-11,latest_available,6288,19.59367048346056,6
fold_1,2026-02-12,previous_day_24h,6288,4.263040712468193,6
fold_1,2026-02-12,previous_week_168h,6288,3.866412213740458,6
fold_1,2026-02-12,zone_hour_average,6288,6.4344222547784895,6
fold_1,2026-02-12,rolling_mean_24h,6288,13.505645674300254,6
fold_1,2026-02-12,hist_gradient_boosting,6288,3.714359148457962,6
fold_1,2026-02-12,latest_available,6288,21.01940203562341,6
fold_1,2026-02-13,previous_day_24h,6288,5.986800254452926,6
fold_1,2026-02-13,previous_week_168h,6288,4.314408396946565,6
fold_1,2026-02-13,zone_hour_average,6288,4.955018377155782,6
fold_1,2026-02-13,rolling_mean_24h,6288,12.534066210771842,6
fold_1,2026-02-13,hist_gradient_boosting,6288,4.303914441290924,6
fold_1,2026-02-13,latest_available,6288,20.771946564885496,6
fold_1,2026-02-14,previous_day_24h,6288,8.232029262086513,6
fold_1,2026-02-14,previous_week_168h,6288,6.125318066157761,6
fold_1,2026-02-14,zone_hour_average,6288,7.424585871437015,6
fold_1,2026-02-14,rolling_mean_24h,6288,12.846002968617471,6
fold_1,2026-02-14,hist_gradient_boosting,6288,5.445739001969057,6
fold_1,2026-02-14,latest_available,6288,20.298187022900763,6
fold_1,2026-02-15,previous_day_24h,6288,6.163645038167939,6
fold_1,2026-02-15,previous_week_168h,6288,6.741730279898219,6
fold_1,2026-02-15,zone_hour_average,6288,7.812601738333291,6
fold_1,2026-02-15,rolling_mean_24h,6288,10.797338846480066,6
fold_1,2026-02-15,hist_gradient_boosting,6288,4.868059839361761,6
fold_1,2026-02-15,latest_available,6288,18.328244274809162,6
fold_1,2026-02-16,previous_day_24h,6288,7.034351145038168,6
fold_1,2026-02-16,previous_week_168h,6288,7.604643765903308,6
fold_1,2026-02-16,zone_hour_average,6288,7.670764900917573,6
fold_1,2026-02-16,rolling_mean_24h,6288,9.625457220101781,6
fold_1,2026-02-16,hist_gradient_boosting,6288,5.673344948120665,6
fold_1,2026-02-16,latest_available,6288,13.214058524173028,6
fold_1,2026-02-17,previous_day_24h,6288,6.465489821882952,6
fold_1,2026-02-17,previous_week_168h,6288,4.902671755725191,6
fold_1,2026-02-17,zone_hour_average,6288,5.547310145560782,6
fold_1,2026-02-17,rolling_mean_24h,6288,10.979935326547924,6
fold_1,2026-02-17,hist_gradient_boosting,6288,3.7988319722002677,6
fold_1,2026-02-17,latest_available,6288,14.323632315521628,6
fold_1,2026-02-18,previous_day_24h,6288,4.743797709923665,6
fold_1,2026-02-18,previous_week_168h,6288,4.053912213740458,6
fold_1,2026-02-18,zone_hour_average,6288,5.592702041620616,6
fold_1,2026-02-18,rolling_mean_24h,6288,11.795105756997456,6
fold_1,2026-02-18,hist_gradient_boosting,6288,3.5250874012669806,6
fold_1,2026-02-18,latest_available,6288,17.606711195928753,6
fold_1,2026-02-19,previous_day_24h,6288,3.965330788804071,6
fold_1,2026-02-19,previous_week_168h,6288,4.654421119592875,6
fold_1,2026-02-19,zone_hour_average,6288,5.060302130721978,6
fold_1,2026-02-19,rolling_mean_24h,6288,11.997395833333334,6
fold_1,2026-02-19,hist_gradient_boosting,6288,4.2757267427683265,6
fold_1,2026-02-19,latest_available,6288,19.228848600508904,6
fold_1,2026-02-20,previous_day_24h,6288,5.013994910941475,6
fold_1,2026-02-20,previous_week_168h,6288,4.7694020356234095,6
fold_1,2026-02-20,zone_hour_average,6288,4.389278707344865,6
fold_1,2026-02-20,rolling_mean_24h,6288,11.763345525869381,6
fold_1,2026-02-20,hist_gradient_boosting,6288,4.31371624410635,6
fold_1,2026-02-20,latest_available,6288,19.419052162849873,6
fold_1,2026-02-21,previous_day_24h,6288,8.383110687022901,6
fold_1,2026-02-21,previous_week_168h,6288,4.4726463104325695,6
fold_1,2026-02-21,zone_hour_average,6288,7.340645320893413,6
fold_1,2026-02-21,rolling_mean_24h,6288,13.3340953668363,6
fold_1,2026-02-21,hist_gradient_boosting,6288,4.349252254173461,6
fold_1,2026-02-21,latest_available,6288,20.00333969465649,6
fold_1,2026-02-22,previous_day_24h,6288,11.549936386768447,6
fold_1,2026-02-22,previous_week_168h,6288,7.832220101781171,6
fold_1,2026-02-22,zone_hour_average,6288,12.379284361854337,6
fold_1,2026-02-22,rolling_mean_24h,6288,12.643812287955896,6
fold_1,2026-02-22,hist_gradient_boosting,6288,7.347484610012206,6
fold_1,2026-02-22,latest_available,6288,16.630248091603054,6
fold_1,2026-02-23,previous_day_24h,6288,10.832538167938932,6
fold_1,2026-02-23,previous_week_168h,6288,10.50381679389313,6
fold_1,2026-02-23,zone_hour_average,6288,16.489483469127237,6
fold_1,2026-02-23,rolling_mean_24h,6288,8.685969306615776,6
fold_1,2026-02-23,hist_gradient_boosting,6288,9.350713710975763,6
fold_1,2026-02-23,latest_available,6288,5.402989821882952,6
fold_1,2026-02-24,previous_day_24h,6288,13.209128498727736,6
fold_1,2026-02-24,previous_week_168h,6288,4.995229007633588,6
fold_1,2026-02-24,zone_hour_average,6288,6.5450267089898135,6
fold_1,2026-02-24,rolling_mean_24h,6288,13.032502385496183,6
fold_1,2026-02-24,hist_gradient_boosting,6288,6.733918789606366,6
fold_1,2026-02-24,latest_available,6288,13.011132315521628,6
fold_1,2026-02-25,previous_day_24h,6288,4.88279262086514,6
fold_1,2026-02-25,previous_week_168h,6288,4.6211832061068705,6
fold_1,2026-02-25,zone_hour_average,6288,6.093652170560568,6
fold_1,2026-02-25,rolling_mean_24h,6288,11.26004558948261,6
fold_1,2026-02-25,hist_gradient_boosting,6288,3.8817055168700914,6
fold_1,2026-02-25,latest_available,6288,18.49252544529262,6
fold_1,2026-02-26,previous_day_24h,6288,4.359096692111959,6
fold_1,2026-02-26,previous_week_168h,6288,4.161895674300254,6
fold_1,2026-02-26,zone_hour_average,6288,5.879568907908603,6
fold_1,2026-02-26,rolling_mean_24h,6288,12.599872773536896,6
fold_1,2026-02-26,hist_gradient_boosting,6288,3.657913617050646,6
fold_1,2026-02-26,latest_available,6288,19.876272264631044,6
fold_1,2026-02-27,previous_day_24h,6288,5.7264631043257,6
fold_1,2026-02-27,previous_week_168h,6288,4.951653944020356,6
fold_1,2026-02-27,zone_hour_average,6288,5.5760680383135846,6
fold_1,2026-02-27,rolling_mean_24h,6288,12.858467186174725,6
fold_1,2026-02-27,hist_gradient_boosting,6288,4.230774675861455,6
fold_1,2026-02-27,latest_available,6288,20.432410941475826,6
fold_1,2026-02-28,previous_day_24h,6288,8.569338422391857,6
fold_1,2026-02-28,previous_week_168h,6288,4.100031806615776,6
fold_1,2026-02-28,zone_hour_average,6288,7.781018304332554,6
fold_1,2026-02-28,rolling_mean_24h,6288,13.079324374469891,6
fold_1,2026-02-28,hist_gradient_boosting,6288,4.525533818202073,6
fold_1,2026-02-28,latest_available,6288,20.923346055979643,6
fold_2,2026-03-01,previous_day_24h,6288,8.141857506361323,6
fold_2,2026-03-01,previous_week_168h,6288,6.509701017811705,6
fold_2,2026-03-01,zone_hour_average,6288,9.246835508109518,6
fold_2,2026-03-01,rolling_mean_24h,6288,12.31425599024597,6
fold_2,2026-03-01,hist_gradient_boosting,6288,4.690214086051788,6
fold_2,2026-03-01,latest_available,6288,18.81202290076336,6
fold_2,2026-03-02,previous_day_24h,6288,11.186545801526718,6
fold_2,2026-03-02,previous_week_168h,6288,14.819497455470739,6
fold_2,2026-03-02,zone_hour_average,6288,5.861048410734727,6
fold_2,2026-03-02,rolling_mean_24h,6288,13.434610899067007,6
fold_2,2026-03-02,hist_gradient_boosting,6288,9.923444995640839,6
fold_2,2026-03-02,latest_available,6288,15.834923664122137,6
fold_2,2026-03-03,previous_day_24h,6288,5.721533078880407,6
fold_2,2026-03-03,previous_week_168h,6288,6.914599236641221,6
fold_2,2026-03-03,zone_hour_average,6288,6.817095649400806,6
fold_2,2026-03-03,rolling_mean_24h,6288,13.897708598388464,6
fold_2,2026-03-03,hist_gradient_boosting,6288,4.906640687923404,6
fold_2,2026-03-03,latest_available,6288,19.982347328244273,6
fold_2,2026-03-04,previous_day_24h,6288,4.185114503816794,6
fold_2,2026-03-04,previous_week_168h,6288,4.804389312977099,6
fold_2,2026-03-04,zone_hour_average,6288,5.7097514522809165,6
fold_2,2026-03-04,rolling_mean_24h,6288,12.064196352841392,6
fold_2,2026-03-04,hist_gradient_boosting,6288,3.756511156316434,6
fold_2,2026-03-04,latest_available,6288,20.567430025445294,6
fold_2,2026-03-05,previous_day_24h,6288,5.864821882951654,6
fold_2,2026-03-05,previous_week_168h,6288,5.6720737913486,6
fold_2,2026-03-05,zone_hour_average,6288,7.909698653111795,6
fold_2,2026-03-05,rolling_mean_24h,6288,14.819808895250212,6
fold_2,2026-03-05,hist_gradient_boosting,6288,5.177557895600293,6
fold_2,2026-03-05,latest_available,6288,21.92589058524173,6
fold_2,2026-03-06,previous_day_24h,6288,6.952290076335878,6
fold_2,2026-03-06,previous_week_168h,6288,4.2487277353689565,6
fold_2,2026-03-06,zone_hour_average,6288,4.580531491073211,6
fold_2,2026-03-06,rolling_mean_24h,6288,12.300996607294318,6
fold_2,2026-03-06,hist_gradient_boosting,6288,4.132110917492155,6
fold_2,2026-03-06,latest_available,6288,21.71533078880407,6
fold_2,2026-03-07,previous_day_24h,6288,8.306933842239186,6
fold_2,2026-03-07,previous_week_168h,6288,3.9309796437659035,6
fold_2,2026-03-07,zone_hour_average,6288,7.118440107478882,6
fold_2,2026-03-07,rolling_mean_24h,6288,12.655097010178118,6
fold_2,2026-03-07,hist_gradient_boosting,6288,3.9237469281478004,6
fold_2,2026-03-07,latest_available,6288,19.709128498727736,6
fold_2,2026-03-08,previous_day_24h,6026,8.185529372718221,6
fold_2,2026-03-08,previous_week_168h,6026,4.766843677397942,6
fold_2,2026-03-08,zone_hour_average,6026,9.582896438871657,6
fold_2,2026-03-08,rolling_mean_24h,6026,11.831950436995243,6
fold_2,2026-03-08,hist_gradient_boosting,6026,5.230184944626908,6
fold_2,2026-03-08,latest_available,6026,18.64885496183206,6
fold_2,2026-03-09,previous_day_24h,6288,11.571087786259541,6
fold_2,2026-03-09,previous_week_168h,6288,5.4336832061068705,6
fold_2,2026-03-09,zone_hour_average,6288,5.64911587328648,6
fold_2,2026-03-09,rolling_mean_24h,6288,12.737277353689565,6
fold_2,2026-03-09,hist_gradient_boosting,6288,5.16092944505711,6
fold_2,2026-03-09,latest_available,6288,15.10543893129771,6
fold_2,2026-03-10,previous_day_24h,6288,5.694815521628499,6
fold_2,2026-03-10,previous_week_168h,6288,6.075381679389313,6
fold_2,2026-03-10,zone_hour_average,6288,5.8444065313572295,6
fold_2,2026-03-10,rolling_mean_24h,6288,12.927056827820188,6
fold_2,2026-03-10,hist_gradient_boosting,6288,4.456331048116028,6
fold_2,2026-03-10,latest_available,6288,18.391062340966922,6
fold_2,2026-03-11,previous_day_24h,6288,3.915235368956743,6
fold_2,2026-03-11,previous_week_168h,6288,5.692589058524173,6
fold_2,2026-03-11,zone_hour_average,6288,6.010931222562938,6
fold_2,2026-03-11,rolling_mean_24h,6288,12.49126643341815,6
fold_2,2026-03-11,hist_gradient_boosting,6288,4.19755862305793,6
fold_2,2026-03-11,latest_available,6288,20.647105597964376,6
fold_2,2026-03-12,previous_day_24h,6288,6.169211195928753,6
fold_2,2026-03-12,previous_week_168h,6288,8.12833969465649,6
fold_2,2026-03-12,zone_hour_average,6288,8.454005558633716,6
fold_2,2026-03-12,rolling_mean_24h,6288,15.04329675572519,6
fold_2,2026-03-12,hist_gradient_boosting,6288,6.099806699095942,6
fold_2,2026-03-12,latest_available,6288,22.815044529262085,6
fold_2,2026-03-13,previous_day_24h,6288,6.8945610687022905,6
fold_2,2026-03-13,previous_week_168h,6288,6.842080152671755,6
fold_2,2026-03-13,zone_hour_average,6288,5.805954828436816,6
fold_2,2026-03-13,rolling_mean_24h,6288,13.570537796861748,6
fold_2,2026-03-13,hist_gradient_boosting,6288,4.975336155837583,6
fold_2,2026-03-13,latest_available,6288,22.06297709923664,6
fold_2,2026-03-14,previous_day_24h,6288,9.213263358778626,6
fold_2,2026-03-14,previous_week_168h,6288,6.754452926208652,6
fold_2,2026-03-14,zone_hour_average,6288,7.889351345056264,6
fold_2,2026-03-14,rolling_mean_24h,6288,13.763796119592875,6
fold_2,2026-03-14,hist_gradient_boosting,6288,5.465853042615001,6
fold_2,2026-03-14,latest_available,6288,21.426685750636132,6
fold_2,2026-03-15,previous_day_24h,6288,8.838899491094148,6
fold_2,2026-03-15,previous_week_168h,6288,5.63263358778626,6
fold_2,2026-03-15,zone_hour_average,6288,8.413892116595223,6
fold_2,2026-03-15,rolling_mean_24h,6288,12.737423134011875,6
fold_2,2026-03-15,hist_gradient_boosting,6288,4.979132849527048,6
fold_2,2026-03-15,latest_available,6288,20.11673027989822,6
fold_2,2026-03-16,previous_day_24h,6288,11.356552162849873,6
fold_2,2026-03-16,previous_week_168h,6288,4.616889312977099,6
fold_2,2026-03-16,zone_hour_average,6288,6.503910774357905,6
fold_2,2026-03-16,rolling_mean_24h,6288,13.48247322943172,6
fold_2,2026-03-16,hist_gradient_boosting,6288,5.439631727141931,6
fold_2,2026-03-16,latest_available,6288,16.34033078880407,6
fold_2,2026-03-17,previous_day_24h,6288,6.0481870229007635,6
fold_2,2026-03-17,previous_week_168h,6288,4.511291348600509,6
fold_2,2026-03-17,zone_hour_average,6288,6.217991777200032,6
fold_2,2026-03-17,rolling_mean_24h,6288,13.22782151187447,6
fold_2,2026-03-17,hist_gradient_boosting,6288,4.411571837787149,6
fold_2,2026-03-17,latest_available,6288,19.146946564885496,6
fold_2,2026-03-18,previous_day_24h,6288,5.211195928753181,6
fold_2,2026-03-18,previous_week_168h,6288,4.212786259541985,6
fold_2,2026-03-18,zone_hour_average,6288,6.824722133740697,6
fold_2,2026-03-18,rolling_mean_24h,6288,12.957611058100087,6
fold_2,2026-03-18,hist_gradient_boosting,6288,4.236021498600762,6
fold_2,2026-03-18,latest_available,6288,21.46230916030534,6
fold_2,2026-03-19,previous_day_24h,6288,4.522423664122138,6
fold_2,2026-03-19,previous_week_168h,6288,5.117843511450381,6
fold_2,2026-03-19,zone_hour_average,6288,7.067770243139754,6
fold_2,2026-03-19,rolling_mean_24h,6288,14.353378127650549,6
fold_2,2026-03-19,hist_gradient_boosting,6288,4.162193243724449,6
fold_2,2026-03-19,latest_available,6288,22.10194020356234,6
fold_2,2026-03-20,previous_day_24h,6288,6.86704834605598,6
fold_2,2026-03-20,previous_week_168h,6288,5.125,6
fold_2,2026-03-20,zone_hour_average,6288,5.114085180790187,6
fold_2,2026-03-20,rolling_mean_24h,6288,13.143646628498727,6
fold_2,2026-03-20,hist_gradient_boosting,6288,4.7733079688603794,6
fold_2,2026-03-20,latest_available,6288,21.245229007633586,6
fold_2,2026-03-21,previous_day_24h,6288,8.266539440203562,6
fold_2,2026-03-21,previous_week_168h,6288,4.784192111959287,6
fold_2,2026-03-21,zone_hour_average,6288,7.853032545374199,6
fold_2,2026-03-21,rolling_mean_24h,6288,12.651015161153522,6
fold_2,2026-03-21,hist_gradient_boosting,6288,4.573196446989648,6
fold_2,2026-03-21,latest_available,6288,20.611323155216287,6
fold_2,2026-03-22,previous_day_24h,6288,7.769083969465649,6
fold_2,2026-03-22,previous_week_168h,6288,4.964058524173028,6
fold_2,2026-03-22,zone_hour_average,6288,9.026330419424859,6
fold_2,2026-03-22,rolling_mean_24h,6288,11.819895038167939,6
fold_2,2026-03-22,hist_gradient_boosting,6288,4.461657784871699,6
fold_2,2026-03-22,latest_available,6288,18.672391857506362,6
fold_2,2026-03-23,previous_day_24h,6288,10.903784987277353,6
fold_2,2026-03-23,previous_week_168h,6288,4.822678117048346,6
fold_2,2026-03-23,zone_hour_average,6288,6.530418546275962,6
fold_2,2026-03-23,rolling_mean_24h,6288,12.650564567430026,6
fold_2,2026-03-23,hist_gradient_boosting,6288,4.944679395508416,6
fold_2,2026-03-23,latest_available,6288,15.714217557251908,6
fold_2,2026-03-24,previous_day_24h,6288,4.770674300254453,6
fold_2,2026-03-24,previous_week_168h,6288,5.056615776081425,6
fold_2,2026-03-24,zone_hour_average,6288,5.3452151091799704,6
fold_2,2026-03-24,rolling_mean_24h,6288,11.746998250636132,6
fold_2,2026-03-24,hist_gradient_boosting,6288,3.730164150220372,6
fold_2,2026-03-24,latest_available,6288,16.982347328244273,6
fold_2,2026-03-25,previous_day_24h,6288,3.427003816793893,6
fold_2,2026-03-25,previous_week_168h,6288,5.239662849872774,6
fold_2,2026-03-25,zone_hour_average,6288,5.237853667509359,6
fold_2,2026-03-25,rolling_mean_24h,6288,11.10893765903308,6
fold_2,2026-03-25,hist_gradient_boosting,6288,3.63280264396402,6
fold_2,2026-03-25,latest_available,6288,18.162531806615775,6
fold_2,2026-03-26,previous_day_24h,6288,4.286895674300254,6
fold_2,2026-03-26,previous_week_168h,6288,5.486323155216285,6
fold_2,2026-03-26,zone_hour_average,6288,5.18505571345146,6
fold_2,2026-03-26,rolling_mean_24h,6288,11.922988231552162,6
fold_2,2026-03-26,hist_gradient_boosting,6288,3.9242780199436393,6
fold_2,2026-03-26,latest_available,6288,18.45753816793893,6
fold_2,2026-03-27,previous_day_24h,6288,5.451017811704834,6
fold_2,2026-03-27,previous_week_168h,6288,5.278944020356234,6
fold_2,2026-03-27,zone_hour_average,6288,4.029557253403859,6
fold_2,2026-03-27,rolling_mean_24h,6288,10.951488284563188,6
fold_2,2026-03-27,hist_gradient_boosting,6288,4.171179461518677,6
fold_2,2026-03-27,latest_available,6288,18.0243320610687,6
fold_2,2026-03-28,previous_day_24h,6288,7.508746819338422,6
fold_2,2026-03-28,previous_week_168h,6288,4.426685750636132,6
fold_2,2026-03-28,zone_hour_average,6288,7.609904428737105,6
fold_2,2026-03-28,rolling_mean_24h,6288,12.53093193384224,6
fold_2,2026-03-28,hist_gradient_boosting,6288,4.320793586293338,6
fold_2,2026-03-28,latest_available,6288,19.500954198473284,6
fold_2,2026-03-29,previous_day_24h,6288,7.5613867684478375,6
fold_2,2026-03-29,previous_week_168h,6288,3.8427162849872776,6
fold_2,2026-03-29,zone_hour_average,6288,9.132524839630351,6
fold_2,2026-03-29,rolling_mean_24h,6288,11.942396893553857,6
fold_2,2026-03-29,hist_gradient_boosting,6288,4.057250958330012,6
fold_2,2026-03-29,latest_available,6288,18.702131043256998,6
fold_2,2026-03-30,previous_day_24h,6288,9.42223282442748,6
fold_2,2026-03-30,previous_week_168h,6288,4.003339694656488,6
fold_2,2026-03-30,zone_hour_average,6288,5.651189144961899,6
fold_2,2026-03-30,rolling_mean_24h,6288,11.640790659457167,6
fold_2,2026-03-30,hist_gradient_boosting,6288,3.760389777349307,6
fold_2,2026-03-30,latest_available,6288,14.205311704834605,6
fold_2,2026-03-31,previous_day_24h,6288,4.164917302798982,6
fold_2,2026-03-31,previous_week_168h,6288,3.5505725190839694,6
fold_2,2026-03-31,zone_hour_average,6288,4.756161772392119,6
fold_2,2026-03-31,rolling_mean_24h,6288,11.169396734520781,6
fold_2,2026-03-31,hist_gradient_boosting,6288,3.1143941684504797,6
fold_2,2026-03-31,latest_available,6288,16.19163486005089,6
fold_3,2026-04-01,previous_day_24h,6288,3.969465648854962,6
fold_3,2026-04-01,previous_week_168h,6288,4.2616094147582695,6
fold_3,2026-04-01,zone_hour_average,6288,4.746603165892632,6
fold_3,2026-04-01,rolling_mean_24h,6288,10.212779633163699,6
fold_3,2026-04-01,hist_gradient_boosting,6288,3.758380940994151,6
fold_3,2026-04-01,latest_available,6288,16.712786259541986,6
fold_3,2026-04-02,previous_day_24h,6288,4.099872773536895,6
fold_3,2026-04-02,previous_week_168h,6288,4.398059796437659,6
fold_3,2026-04-02,zone_hour_average,6288,4.119788243691896,6
fold_3,2026-04-02,rolling_mean_24h,6288,11.165248621713316,6
fold_3,2026-04-02,hist_gradient_boosting,6288,3.58194254735639,6
fold_3,2026-04-02,latest_available,6288,16.982029262086513,6
fold_3,2026-04-03,previous_day_24h,6288,5.586513994910941,6
fold_3,2026-04-03,previous_week_168h,6288,4.7460241730279895,6
fold_3,2026-04-03,zone_hour_average,6288,4.448004178818392,6
fold_3,2026-04-03,rolling_mean_24h,6288,9.823347381255301,6
fold_3,2026-04-03,hist_gradient_boosting,6288,4.370917155973158,6
fold_3,2026-04-03,latest_available,6288,16.301685750636132,6
fold_3,2026-04-04,previous_day_24h,6288,6.357665394402035,6
fold_3,2026-04-04,previous_week_168h,6288,5.028148854961832,6
fold_3,2026-04-04,zone_hour_average,6288,6.884482876636057,6
fold_3,2026-04-04,rolling_mean_24h,6288,11.867498939779473,6
fold_3,2026-04-04,hist_gradient_boosting,6288,4.256490092516833,6
fold_3,2026-04-04,latest_available,6288,17.459287531806616,6
fold_3,2026-04-05,previous_day_24h,6288,8.264631043256998,6
fold_3,2026-04-05,previous_week_168h,6288,5.528784987277354,6
fold_3,2026-04-05,zone_hour_average,6288,9.027805508789525,6
fold_3,2026-04-05,rolling_mean_24h,6288,12.082471904156064,6
fold_3,2026-04-05,hist_gradient_boosting,6288,5.473087579430442,6
fold_3,2026-04-05,latest_available,6288,19.30900127226463,6
fold_3,2026-04-06,previous_day_24h,6288,8.657919847328245,6
fold_3,2026-04-06,previous_week_168h,6288,3.336991094147583,6
fold_3,2026-04-06,zone_hour_average,6288,5.779308404805628,6
fold_3,2026-04-06,rolling_mean_24h,6288,10.74544767811705,6
fold_3,2026-04-06,hist_gradient_boosting,6288,3.6359619407091404,6
fold_3,2026-04-06,latest_available,6288,13.523695928753181,6
fold_3,2026-04-07,previous_day_24h,6288,5.220896946564886,6
fold_3,2026-04-07,previous_week_168h,6288,3.7943702290076335,6
fold_3,2026-04-07,zone_hour_average,6288,4.972958320965034,6
fold_3,2026-04-07,rolling_mean_24h,6288,11.992127862595419,6
fold_3,2026-04-07,hist_gradient_boosting,6288,3.496310834054211,6
fold_3,2026-04-07,latest_available,6288,16.664917302798983,6
fold_3,2026-04-08,previous_day_24h,6288,3.3959923664122136,6
fold_3,2026-04-08,previous_week_168h,6288,4.685909669211196,6
fold_3,2026-04-08,zone_hour_average,6288,5.038056455153977,6
fold_3,2026-04-08,rolling_mean_24h,6288,11.640287054707379,6
fold_3,2026-04-08,hist_gradient_boosting,6288,3.2776350532891767,6
fold_3,2026-04-08,latest_available,6288,18.921437659033078,6
fold_3,2026-04-09,previous_day_24h,6288,3.8624363867684477,6
fold_3,2026-04-09,previous_week_168h,6288,4.240458015267175,6
fold_3,2026-04-09,zone_hour_average,6288,5.054504133091135,6
fold_3,2026-04-09,rolling_mean_24h,6288,12.35823526293469,6
fold_3,2026-04-09,hist_gradient_boosting,6288,3.3834491283975323,6
fold_3,2026-04-09,latest_available,6288,19.130089058524174,6
fold_3,2026-04-10,previous_day_24h,6288,5.069974554707379,6
fold_3,2026-04-10,previous_week_168h,6288,5.374681933842239,6
fold_3,2026-04-10,zone_hour_average,6288,3.9554094235224255,6
fold_3,2026-04-10,rolling_mean_24h,6288,11.889531647582697,6
fold_3,2026-04-10,hist_gradient_boosting,6288,3.9053909322938942,6
fold_3,2026-04-10,latest_available,6288,19.184955470737915,6
fold_3,2026-04-11,previous_day_24h,6288,7.662213740458015,6
fold_3,2026-04-11,previous_week_168h,6288,5.403466921119593,6
fold_3,2026-04-11,zone_hour_average,6288,7.502508121217625,6
fold_3,2026-04-11,rolling_mean_24h,6288,13.043734096692113,6
fold_3,2026-04-11,hist_gradient_boosting,6288,4.6591748780750475,6
fold_3,2026-04-11,latest_available,6288,20.549936386768447,6
fold_3,2026-04-12,previous_day_24h,6288,8.201335877862595,6
fold_3,2026-04-12,previous_week_168h,6288,5.556774809160306,6
fold_3,2026-04-12,zone_hour_average,6288,8.93409544518532,6
fold_3,2026-04-12,rolling_mean_24h,6288,12.749052427905003,6
fold_3,2026-04-12,hist_gradient_boosting,6288,4.40643925902511,6
fold_3,2026-04-12,latest_available,6288,20.14472010178117,6
fold_3,2026-04-13,previous_day_24h,6288,10.329357506361323,6
fold_3,2026-04-13,previous_week_168h,6288,3.7196246819338423,6
fold_3,2026-04-13,zone_hour_average,6288,5.861993221211045,6
fold_3,2026-04-13,rolling_mean_24h,6288,12.578052109838845,6
fold_3,2026-04-13,hist_gradient_boosting,6288,4.294101787647018,6
fold_3,2026-04-13,latest_available,6288,15.3441475826972,6
fold_3,2026-04-14,previous_day_24h,6288,5.133428753180661,6
fold_3,2026-04-14,previous_week_168h,6288,3.6181615776081424,6
fold_3,2026-04-14,zone_hour_average,6288,5.303531628636079,6
fold_3,2026-04-14,rolling_mean_24h,6288,12.216106075063614,6
fold_3,2026-04-14,hist_gradient_boosting,6288,3.3049949549095077,6
fold_3,2026-04-14,latest_available,6288,17.485209923664122,6
fold_3,2026-04-15,previous_day_24h,6288,3.659033078880407,6
fold_3,2026-04-15,previous_week_168h,6288,4.094624681933842,6
fold_3,2026-04-15,zone_hour_average,6288,5.744823603041119,6
fold_3,2026-04-15,rolling_mean_24h,6288,12.64130751696353,6
fold_3,2026-04-15,hist_gradient_boosting,6288,3.2394513363805073,6
fold_3,2026-04-15,latest_available,6288,19.857824427480917,6
fold_3,2026-04-16,previous_day_24h,6288,3.785941475826972,6
fold_3,2026-04-16,previous_week_168h,6288,4.2251908396946565,6
fold_3,2026-04-16,zone_hour_average,6288,6.094633624171597,6
fold_3,2026-04-16,rolling_mean_24h,6288,13.195935379558948,6
fold_3,2026-04-16,hist_gradient_boosting,6288,3.330728136300817,6
fold_3,2026-04-16,latest_available,6288,20.692430025445294,6
fold_3,2026-04-17,previous_day_24h,6288,5.977735368956743,6
fold_3,2026-04-17,previous_week_168h,6288,4.621501272264631,6
fold_3,2026-04-17,zone_hour_average,6288,4.9463959273997755,6
fold_3,2026-04-17,rolling_mean_24h,6288,12.354796172603903,6
fold_3,2026-04-17,hist_gradient_boosting,6288,4.061508538944184,6
fold_3,2026-04-17,latest_available,6288,20.48823155216285,6
fold_3,2026-04-18,previous_day_24h,6288,8.638994910941475,6
fold_3,2026-04-18,previous_week_168h,6288,4.384860050890585,6
fold_3,2026-04-18,zone_hour_average,6288,8.04376110549961,6
fold_3,2026-04-18,rolling_mean_24h,6288,13.977549830364717,6
fold_3,2026-04-18,hist_gradient_boosting,6288,4.58514022244646,6
fold_3,2026-04-18,latest_available,6288,21.099395674300254,6
fold_3,2026-04-19,previous_day_24h,6288,9.430820610687023,6
fold_3,2026-04-19,previous_week_168h,6288,4.236800254452926,6
fold_3,2026-04-19,zone_hour_average,6288,9.368690293946337,6
fold_3,2026-04-19,rolling_mean_24h,6288,13.879042090754876,6
fold_3,2026-04-19,hist_gradient_boosting,6288,4.815337770322703,6
fold_3,2026-04-19,latest_available,6288,22.301685750636132,6
fold_3,2026-04-20,previous_day_24h,6288,11.329993638676845,6
fold_3,2026-04-20,previous_week_168h,6288,3.9244592875318065,6
fold_3,2026-04-20,zone_hour_average,6288,5.338145562548187,6
fold_3,2026-04-20,rolling_mean_24h,6288,13.506063136132315,6
fold_3,2026-04-20,hist_gradient_boosting,6288,4.601201352412569,6
fold_3,2026-04-20,latest_available,6288,15.857665394402035,6
fold_3,2026-04-21,previous_day_24h,6288,4.604961832061068,6
fold_3,2026-04-21,previous_week_168h,6288,3.4427480916030535,6
fold_3,2026-04-21,zone_hour_average,6288,5.89221559863928,6
fold_3,2026-04-21,rolling_mean_24h,6288,12.349017970737913,6
fold_3,2026-04-21,hist_gradient_boosting,6288,3.417105897597794,6
fold_3,2026-04-21,latest_available,6288,19.00333969465649,6
fold_3,2026-04-22,previous_day_24h,6288,3.6685750636132317,6
fold_3,2026-04-22,previous_week_168h,6288,3.7919847328244276,6
fold_3,2026-04-22,zone_hour_average,6288,6.133348030542492,6
